q,r,e,t,y,u,i,o,p
4085,Lucknow,22456,22456,( 22456) GHURGHURI TALAB (PS KAKORI),2022-07-06 14:00:56,2022-05-10 14:02:05,,2022-06-12 20:12:49
4086,Varanasi,22457,22457,( 22457) CHATERI BAZAR,2022-07-05 11:14:01,2022-05-23 11:44:21,,2022-06-23 15:58:11
4087,Ghaziabad,22460,22460,( 22460) DUNDAHEDA (NEAR HP PETROL PUMP NH 24),2022-07-07 13:16:41,2022-05-23 19:59:26,,2022-07-07 13:22:23
4088,Aligarh,22464,22464,( 22464) BONAI HANSI NAGALA,2022-07-03 15:49:02,2022-05-22 17:01:25,,2022-07-03 15:50:28
4089,KanpurNagar,22468,22468,( 22468) GANGAWA PUR-(A),2022-07-07 18:29:22,2022-05-04 17:10:12,,2022-06-16 11:10:56
4090,Behraich,22469,22469,( 22469) DAKHIN NATTHAN PURWA,2022-07-05 21:15:18,2022-06-12 14:42:14,,2022-07-05 21:23:18
4091,Ayodhya,22473,22473,( 22473) DHARAMGANJ,2022-07-04 19:40:23,2022-05-09 15:28:13,,2022-07-04 21:51:37
4092,Behraich,22480,22480,( 22480) CHANTI,2022-07-07 10:15:48,2022-05-23 12:17:36,,2022-07-08 11:03:41
4093,Hardoi,22483,22483,( 22483) HARPALPUR,2022-07-07 21:15:56,2022-06-13 13:59:22,,2022-07-04 15:33:02
4094,Banda,22484,22484,( 22484) BENDA GHAAT,2022-07-01 18:24:18,2022-05-25 15:00:39,,2022-06-30 19:19:15
4095,Behraich,22485,22485,( 22485) VAJIRGANJ CHOURAHA,2022-07-07 21:25:13,2022-06-08 13:50:37,,2022-07-08 11:12:17
4096,Raebareli,22487,22487,( 22487) UMARAN,2022-07-07 11:45:58,2022-05-20 16:35:45,,2022-07-08 10:39:39
4097,Gorakhpur,22492,22492,( 22492) GAHASAD,2022-07-03 21:33:10,2022-07-03 21:33:16,,2022-07-03 21:42:49
4098,Ghaziabad,22494,22494,( 22494) WARD NO 2 PURANA VIJAY NAGAR SECTOR-9,2022-07-07 16:53:34,2022-05-18 11:02:20,,2022-07-08 10:59:23
4099,Kaushambhi,22495,22495,( 22495) CHAKWAN,2022-07-07 16:51:36,2022-05-05 14:12:30,,2022-07-08 11:04:18
4100,Behraich,22497,22497,( 22497) DEVLAKHA,2022-07-07 17:26:38,2022-06-05 21:24:41,,2022-07-08 11:06:01
4101,Behraich,22508,22508,( 22508) RANIGANJ,2022-07-07 17:15:09,2022-06-05 13:39:29,,2022-07-07 12:33:21
4102,Ghaziabad,22512,22512,( 22512) BEHRAMPUR,2022-07-07 14:27:05,2022-05-17 16:32:38,,2022-07-02 15:37:36
4103,Hardoi,22515,22515,( 22515) PALI,2022-07-06 13:30:18,2022-05-21 16:54:12,,2022-07-06 14:33:00
4104,Kheri,22522,22522,( 22522) MUSEPUR BAJAR,2022-07-06 20:22:14,2022-06-03 16:31:42,,2022-06-28 18:05:50
4105,Behraich,22531,22531,( 22531) MANJHARA TAUKALI,2022-07-07 22:34:02,2022-06-08 17:02:59,,2022-07-07 18:31:01
4106,Aligarh,22535,22535,( 22535) BUDHASI,2022-07-06 12:43:16,2022-05-21 14:04:37,,2022-07-03 14:31:54
4107,Meerut,22541,22541,( 22541) TARAPUR ROAD RAMRAJ,2022-07-02 11:23:03,2022-05-18 12:39:33,,2022-07-02 11:21:55
4108,Behraich,22542,22542,( 22542) DAHORA,2022-07-07 19:30:53,2022-06-07 16:31:43,,2022-07-07 20:16:13
4109,Mathura,22544,22544,( 22544) CHAUMUHA AMRAPALI ROAD,2022-07-07 13:09:24,2022-05-26 12:13:04,,2022-07-07 13:13:58
4110,Hardoi,22546,22546,( 22546) SHAHABAD TIRAHA THANA PIHANI,2022-07-07 13:30:19,2022-05-19 10:53:22,,2022-07-07 20:32:53
4111,Jaunpur,22550,22550,( 22550) BABHNIYAO,2022-07-07 13:52:41,2022-05-12 12:45:17,,2022-05-31 17:25:48
4112,Behraich,22558,22558,( 22558) PARSAINDI,2022-07-07 13:56:05,2022-05-19 17:16:58,,2022-07-02 14:15:37
4113,Behraich,22567,22567,( 22567) ICHHAPUR,2022-07-05 14:22:13,2022-06-12 18:36:20,,2022-07-05 14:14:43
4114,Jaunpur,22570,22570,( 22570) SADIGANJ (MACHHALISHAHAR),2022-07-04 14:57:29,,,
4115,Moradabad,22571,22571,( 22571) DEHRA,2022-07-07 10:54:09,2022-05-18 13:00:01,,2022-07-07 10:54:54
4116,Behraich,22576,22576,( 22576) KOTHWAL,2022-07-04 16:00:10,2022-06-08 18:20:25,,2022-07-03 20:21:01
4117,Lalitpur,22577,22577,( 22577) MEHRAUNI (INDIRA CHAURAHE SE TEEKAMGARH ROAD PAR NAGAR PANCHAYAT KARYALAY SE 90 MTR KI PARIDHI ME),2022-07-07 21:02:48,2022-05-25 14:46:37,,2022-06-02 18:15:08
4118,Firozabad,22582,22582,( 22582) SAN GLAS FEKTRI,2022-07-07 10:12:19,2022-05-17 11:11:03,,2022-07-07 19:56:51
4119,Behraich,22586,22586,( 22586) SONARI CHOURAHA,2022-07-07 16:25:41,2022-06-05 19:08:16,,2022-07-07 14:28:06
4120,Banda,22587,22587,( 22587) PAILANI,2022-07-04 17:57:05,2022-05-17 12:05:23,,2022-07-04 17:48:28
4121,Ghaziabad,22591,22591,( 22591) JHANDAPUR (MAIN ROAD SITE-4),2022-07-07 12:28:21,2022-05-20 13:41:57,,2022-07-08 10:09:53
4122,Gorakhpur,22596,22596,( 22596) KATSAHARA,2022-07-04 20:34:52,2022-07-04 20:35:16,,2022-07-04 20:36:06
4123,Moradabad,22598,22598,( 22598) NAVEENNAGAR,2022-07-03 17:24:19,2022-05-16 13:50:45,,2022-07-03 17:29:57
4124,Hardoi,22599,22599,( 22599) ALLHAPUR TIRAHA,2022-07-03 20:16:32,2022-05-18 11:44:44,,2022-07-03 13:06:38
4125,Moradabad,22605,22605,( 22605) CHHAJLAIT TIRAHA,2022-07-07 12:36:49,2022-05-16 10:23:00,,2022-07-07 15:53:24
4126,Meerut,22607,22607,( 22607) CHOTA MAWANA,2022-07-05 14:22:34,2022-05-20 11:20:16,,2022-06-25 16:30:47
4127,Aligarh,22614,22614,( 22614) BASAI,2022-07-05 14:44:00,2022-05-21 19:01:27,,2022-07-05 15:46:33
4128,Ghaziabad,22616,22616,( 22616) KANAVNI GAON,2022-07-07 16:01:19,2022-05-22 14:10:16,,2022-07-07 14:01:42
4129,Moradabad,22617,22617,( 22617) RAMGANGA VIHAR PHASE 2,2022-07-07 15:05:52,2022-05-16 12:52:12,,2022-07-07 15:06:14
4130,Kaushambhi,22618,22618,( 22618) MURATGANJ,2022-07-03 17:35:34,2022-05-06 15:52:39,,2022-07-03 18:08:56
4131,Firozabad,22619,22619,( 22619) MOLAPUR,2022-07-06 18:27:46,2022-05-17 18:02:00,,2022-07-08 11:33:42
4132,Varanasi,22624,22624,( 22624) THANERAM PUR,2022-07-02 17:35:03,2022-05-28 13:25:26,,2022-07-02 17:35:27
4133,Kaushambhi,22626,22626,( 22626) HARRAYPUR,2022-07-07 14:08:31,2022-05-06 11:05:35,,2022-07-04 15:06:43
4134,Banda,22627,22627,( 22627) JASPURA,2022-07-07 14:22:15,2022-05-17 12:12:34,,2022-07-07 14:26:07
4135,Meerut,22629,22629,( 22629) MILL ROAD MAWANA,2022-07-06 10:47:09,2022-05-16 10:08:20,,2022-06-24 13:57:53
4136,Moradabad,22630,22630,( 22630) KHUSHHALPUR,2022-07-06 12:20:16,2022-06-07 12:56:45,,2022-07-06 12:22:21
4137,Jaunpur,22635,22635,( 22635) GOLAHNAMAU,2022-07-07 17:09:07,2022-05-19 14:24:13,,2022-07-07 19:58:14
4138,Lalitpur,22638,22638,( 22638) MEHRAUNI NO. 2 (MADAWARA ROAD PAR INDIRA CHAURAHE SE 50 MTR KE PASHCHAT),2022-07-07 21:05:23,2022-05-25 14:03:12,,2022-07-07 14:26:48
4139,Ghaziabad,22646,22646,( 22646) KRISHNA NAGAR BAGU-2 (BYPASS CHORAHA BAGU),2022-07-07 20:51:24,2022-05-17 15:22:12,,2022-07-08 11:30:40
4140,Kaushambhi,22655,22655,( 22655) MANOHARGANJ,2022-07-04 11:05:46,2022-05-09 13:13:27,,2022-07-04 11:07:03
4141,Meerut,22659,22659,( 22659) GRAM HASANPUR,2022-07-07 18:16:51,2022-05-19 13:38:57,,2022-07-05 16:59:17
4142,Hardoi,22661,22661,( 22661) BEHATA GOKUL,2022-07-07 20:07:50,2022-07-07 15:24:30,,2022-07-07 20:07:58
4143,Lalitpur,22663,22663,( 22663) KAILGUAN,2022-07-07 21:06:22,2022-06-04 15:02:00,,2022-07-07 20:57:36
4144,Aligarh,22664,22664,( 22664) BADHARI BUZURG,2022-07-03 12:49:08,2022-05-23 16:19:42,,2022-07-03 12:52:39
4145,Firozabad,22670,22670,( 22670) DHORAOU CHORAHA,2022-07-05 15:11:45,2022-05-17 11:17:38,,2022-07-06 16:41:32
4146,Ghaziabad,22673,22673,( 22673) SUDAMAPURI (KRISHNA NAGAR BAGU),2022-07-04 14:43:44,2022-05-17 14:42:16,,2022-07-07 12:16:55
4147,Jaunpur,22689,22689,( 22689) SARAIBHOGI,2022-07-03 18:23:59,2022-05-21 19:05:49,,2022-07-01 12:55:49
4148,Hardoi,22691,22691,( 22691) ANANGPUR,2022-07-06 17:08:49,2022-05-20 12:00:21,,2022-07-04 14:38:34
4149,Kaushambhi,22696,22696,( 22696) CHAYAL,2022-07-07 17:58:38,2022-05-02 12:51:13,,2022-07-07 17:36:09
4150,Kaushambhi,22705,22705,( 22705) TILHAPUR MOD,2022-07-04 16:13:39,2022-05-02 14:25:28,,2022-07-04 16:16:10
4151,Moradabad,22706,22706,( 22706) AGWANPUR,2022-07-06 13:34:32,2022-05-23 18:00:23,,2022-07-06 13:37:36
4152,KanpurNagar,22709,22709,( 22709) DALELPUR,2022-07-07 11:41:10,2022-05-20 14:51:33,,2022-07-07 11:46:20
4153,Meerut,22711,22711,( 22711) GRAM BHOONI,2022-07-01 19:24:46,2022-05-18 12:29:22,,2022-07-01 11:43:08
4154,Kaushambhi,22716,22716,( 22716) NEWADA,2022-07-07 11:39:33,2022-05-02 15:30:40,,2022-07-07 19:02:55
4155,Moradabad,22723,22723,( 22723) MAHAJANAN BILARI,2022-07-07 13:04:12,2022-06-20 10:28:07,,2022-07-02 10:15:32
4156,Firozabad,22727,22727,( 22727) BARTRA,2022-07-05 12:27:38,2022-05-22 17:17:58,,2022-07-05 11:13:31
4157,Moradabad,22730,22730,( 22730) KUNDARKI,2022-07-07 11:23:11,2022-06-18 14:42:56,,2022-07-07 11:26:12
4158,Banda,22739,22739,( 22739) BABERU NO - 03 ( NEAR NEW GALLA MANDI ),2022-07-04 14:02:39,2022-05-19 13:11:12,,2022-07-04 14:03:15
4159,Lalitpur,22740,22740,( 22740) SILAWAN,2022-07-06 14:17:16,2022-05-25 13:00:49,,2022-07-06 15:25:11
4160,Kaushambhi,22743,22743,( 22743) MUSTFABAD PIPRAHATA,2022-07-04 13:00:40,2022-05-16 19:54:09,,2022-07-08 10:35:59
4161,Hardoi,22754,22754,( 22754) SHADAT NAGAR THANA PIHANI,2022-07-02 20:01:44,2022-05-20 11:57:57,,2022-07-08 10:33:50
4162,Kaushambhi,22757,22757,( 22757) BENIRAM KATARA,2022-07-06 15:55:38,2022-05-06 10:40:56,,2022-07-08 11:29:56
4163,Etah,22765,22765,( 22765) BAGWALA,2022-07-07 13:29:08,2022-05-25 18:03:18,,2022-07-08 10:43:18
4164,Jaunpur,22768,22768,( 22768) KABEERPUR,2022-07-02 11:54:19,2022-05-26 18:22:34,,2022-06-07 14:04:37
4165,Lalitpur,22770,22770,( 22770) DIDONIYA,2022-07-07 12:56:45,2022-05-17 17:16:39,,2022-06-02 18:56:02
4166,Aligarh,22771,22771,( 22771) JARTAULI ROAD JATTARI,2022-07-01 12:50:54,2022-05-19 11:06:52,,2022-06-08 13:03:12
4167,Varanasi,22772,22772,( 22772) SARAINANDAN,2022-07-05 18:21:34,2022-06-08 20:55:01,,2022-07-05 18:25:44
4168,Kaushambhi,22778,22778,( 22778) SARAI AKIL,2022-07-07 11:26:29,2022-05-06 11:47:11,,2022-07-07 11:46:35
4169,Varanasi,22793,22793,( 22793) KAKARMATTA,2022-07-06 11:46:44,2022-05-28 13:20:49,,2022-07-04 18:11:14
4170,Kaushambhi,22796,22796,( 22796) FAKIRABAD,2022-07-07 15:05:34,2022-05-06 13:29:22,,2022-07-07 13:56:21
4171,Firozabad,22800,22800,( 22800) ROOPWAS,2022-07-07 16:29:01,2022-05-24 13:57:52,,2022-07-07 17:42:12
4172,Jaunpur,22803,22803,( 22803) HARIPUR (ALAIYA PATAHANA),2022-07-07 14:02:18,2022-05-14 18:43:55,,2022-07-07 14:09:32
4173,Lalitpur,22812,22812,( 22812) PADWAN,2022-07-07 21:33:28,2022-05-25 15:53:22,,2022-07-08 10:37:23
4174,Banda,22815,22815,( 22815) AUGASI,2022-07-07 10:36:44,2022-05-19 15:47:38,,2022-06-11 14:12:40
4175,Varanasi,22816,22816,( 22816) GHORAHA,2022-07-06 10:15:23,2022-05-26 10:30:50,,2022-07-06 13:52:03
4176,Kaushambhi,22819,22819,( 22819) SAYYAD SARAVA,2022-07-06 15:43:41,2022-05-07 13:26:27,,2022-07-01 11:18:02
4177,Banda,22825,22825,( 22825) KAJITOLA,2022-07-07 10:54:53,2022-05-19 15:49:24,,2022-05-19 15:49:57
4178,Lalitpur,22828,22828,( 22828) KUMHEDI,2022-07-07 21:25:34,2022-06-03 18:03:54,,2022-07-07 15:46:00
4179,Kaushambhi,22831,22831,( 22831) IMAMGANJ,2022-07-06 18:58:01,2022-05-05 13:01:13,,2022-07-08 11:18:11
4180,Firozabad,22836,22836,( 22836) GRAM MATAMAI,2022-07-07 20:52:08,2022-05-24 13:31:40,,2022-07-07 14:55:53
4181,Meerut,22837,22837,( 22837) GOON,2022-07-07 15:19:44,2022-05-20 17:28:20,,2022-07-07 11:16:14
4182,Jaunpur,22839,22839,( 22839) BHATHAR,2022-07-05 21:40:07,2022-05-26 13:45:46,,2022-06-30 12:36:26
4183,Lalitpur,22844,22844,( 22844) GUGARWARA,2022-07-05 14:12:49,2022-06-04 18:52:29,,2022-07-05 14:16:36
4184,Balrampur,22846,22846,( 22846) SHIVPUR MAHANT,2022-07-07 15:21:43,2022-05-11 16:59:27,,2022-07-07 17:35:32
4185,Meerut,22856,22856,( 22856) SATYAM PALACE-(A),2022-07-06 17:42:34,2022-05-19 13:31:41,,2022-07-05 20:35:07
4186,Hardoi,22861,22861,( 22861) BARSOIYA,2022-07-06 17:20:47,2022-06-17 17:50:08,,2022-06-17 17:52:36
4187,Mainpuri,22863,22863,( 22863) KANCHANPUR,2022-07-04 14:45:03,2022-05-07 11:51:50,,2022-05-27 11:05:37
4188,Lucknow,22868,22868,( 22868) BAIRISALPUR (NIGOHAN STATION ROAD),2022-07-02 13:30:06,2022-04-30 16:11:38,,2022-07-02 13:44:35
4189,Kaushambhi,22873,22873,( 22873) SIHORI BY PASE,2022-07-07 13:34:43,2022-05-06 16:52:15,,2022-07-08 10:28:48
4190,Hardoi,22875,22875,( 22875) MANPUR,2022-07-06 17:51:05,2022-07-06 17:51:18,,2022-07-06 17:53:09
4191,Mainpuri,22876,22876,( 22876) ACHALPUR,2022-07-06 12:14:26,2022-05-24 14:33:34,,2022-07-05 12:48:28
4192,Kaushambhi,22883,22883,( 22883) CHARWA,2022-07-07 10:53:14,2022-05-05 11:11:55,,2022-07-06 18:48:45
4193,Meerut,22885,22885,( 22885) KABARI BAZAR,2022-07-02 17:35:29,2022-05-19 10:43:38,,2022-07-02 17:30:36
4194,Mainpuri,22887,22887,( 22887) BHAWANIPUR,2022-07-07 16:17:02,2022-05-22 14:02:34,,2022-07-08 11:03:48
4195,Etah,22890,22890,( 22890) GOLAKUA,2022-07-07 15:02:25,2022-05-22 15:47:30,,2022-07-07 14:56:19
4196,Etah,22892,22892,( 22892) RIJOR,2022-07-05 20:43:45,2022-05-23 15:24:58,,2022-07-05 16:11:11
4197,Etah,22896,22896,( 22896) CHHACHHEINA( G.T.ROAD SE 220 MEETAR ANDAR),2022-07-06 12:44:25,2022-05-22 12:13:06,,2022-07-06 12:41:08
4198,Etah,22901,22901,( 22901) DATAI,2022-07-07 20:08:02,2022-05-26 19:08:20,,2022-07-02 18:13:44
4199,Etah,22902,22902,( 22902) ACHALPUR,2022-07-03 22:35:29,2022-05-26 17:02:28,,2022-05-26 17:11:51
4200,Etah,22904,22904,( 22904) KARATALA CHAURAHA,2022-07-06 18:44:08,2022-05-22 14:11:13,,2022-07-05 14:51:08
4201,Etah,22915,22915,( 22915) BARAULI,2022-07-07 18:54:11,2022-05-28 12:54:00,,2022-07-07 12:44:41
4202,Etah,22918,22918,( 22918) LAMHAITA,2022-07-06 16:53:34,2022-05-22 13:50:42,,2022-07-07 19:18:04
4203,Etah,22919,22919,( 22919) KANSURI,2022-07-07 18:41:12,2022-05-26 13:15:04,,2022-07-07 18:41:43
4204,Etah,22924,22924,( 22924) RAJKOT,2022-07-03 14:37:10,2022-05-23 14:35:09,,2022-07-07 16:54:53
4205,Etah,22928,22928,( 22928) JALALPUR,2022-07-07 19:33:36,2022-05-28 09:47:52,,2022-07-08 11:28:25
4206,Etah,22930,22930,( 22930) VAHANPUR,2022-07-02 12:38:57,2022-05-25 12:50:54,,2022-07-02 12:37:27
4207,Etah,22931,22931,( 22931) GARHI,2022-07-07 12:51:27,2022-05-26 14:22:03,,2022-07-04 15:56:12
4208,Basti,22946,22946,( 22946) HARRAIYA,2022-07-02 18:45:15,2022-05-09 15:57:49,,2022-07-02 18:47:03
4209,Lalitpur,22949,22949,( 22949) GIDWAHA,2022-07-07 12:34:45,2022-05-27 11:01:52,,2022-06-04 13:51:43
4210,Kaushambhi,22950,22950,( 22950) BERUAA,2022-07-06 18:12:34,2022-05-17 16:40:46,,2022-07-06 18:17:15
4211,Meerut,22958,22958,( 22958) CHHAJUPUR,2022-07-07 17:23:56,2022-05-20 13:47:18,,2022-07-07 19:48:16
4212,Ghaziabad,22962,22962,( 22962) SOUTHERN SAHIBABAD-NO-2 GT ROAD (NEAR TP NAGAR),2022-07-06 19:33:48,2022-05-21 17:12:03,,2022-07-06 19:34:51
4213,Basti,22963,22963,( 22963) MARWATIA (BABHANAN),2022-07-05 18:35:28,2022-05-11 15:34:22,,2022-07-05 17:09:43
4214,Basti,22974,22974,( 22974) RATAS,2022-07-02 15:16:08,2022-05-07 15:55:24,,2022-07-02 15:16:49
4215,Mainpuri,22976,22976,( 22976) KANIKPUR NAGAR PANCHAYAT SE BAHAR,2022-07-06 11:06:04,2022-05-22 17:08:12,,2022-07-06 11:04:33
4216,Meerut,22983,22983,( 22983) PURVA AHIRAN,2022-07-02 14:45:35,2022-05-19 12:55:13,,2022-07-02 11:09:03
4217,Basti,22988,22988,( 22988) KISHUNPURWA (VIKRAMJOT),2022-07-03 20:10:37,2022-05-13 12:35:35,,2022-07-03 20:13:48
4218,Lalitpur,23000,23000,( 23000) SUNWAHA-(A),2022-07-05 15:14:40,,,
4219,Meerut,23004,23004,( 23004) SIMAULI-(A),2022-07-07 14:03:49,2022-05-19 12:57:33,,2022-05-19 12:59:07
4220,Jaunpur,23008,23008,( 23008) SAMASPUR,2022-07-04 19:05:21,2022-05-21 19:24:09,,2022-07-08 10:47:42
4221,Basti,23009,23009,( 23009) AAMA BAZAR,2022-07-07 15:23:11,2022-05-07 14:49:49,,2022-07-06 18:26:04
4222,Meerut,23014,23014,( 23014) R K PURAM-(A),2022-07-03 12:28:59,2022-05-19 12:30:26,,2022-05-19 19:22:20
4223,Sknagar,23017,23017,( 23017) KHALILABAD NO 2,2022-07-03 17:20:57,2022-05-12 11:13:02,,2022-05-12 11:19:13
4224,Kaushambhi,23022,23022,( 23022) KEWAT PURWA,2022-07-07 11:15:04,2022-05-16 19:24:10,,2022-07-07 11:26:19
4225,Basti,23026,23026,( 23026) KAJIAPUR,2022-07-01 14:12:02,2022-05-16 16:59:06,,2022-07-01 14:13:47
4226,Basti,23034,23034,( 23034) SIRAULI BABU,2022-07-03 17:19:34,2022-05-16 14:29:33,,2022-07-03 20:10:26
4227,Jaunpur,23037,23037,( 23037) BAHADIPUR CHAUBEPUR HED,2022-07-07 11:16:02,2022-05-21 15:55:07,,2022-07-08 11:27:40
4228,Kaushambhi,23045,23045,( 23045) AUDHAN,2022-07-02 10:37:48,2022-05-02 15:42:32,,2022-07-02 10:38:31
4229,Lalitpur,23055,23055,( 23055) MEHRAUNI (NAGAR PANCHAYAT KARYALAY SE BANPUR SOJNA CHAURAHE TAK),2022-07-07 15:51:48,2022-05-25 15:12:21,,2022-07-08 11:30:12
4230,Meerut,23065,23065,( 23065) ANJAULI,2022-07-07 13:29:55,2022-05-20 15:13:33,,2022-07-07 21:51:56
4231,Basti,23068,23068,( 23068) PARSHURAMPUR,2022-07-07 18:12:02,2022-05-16 15:28:52,,2022-07-05 12:25:51
4232,Varanasi,23072,23072,( 23072) CHAMAV KOIRAN,2022-07-04 17:36:46,2022-05-24 16:29:39,,2022-06-30 17:08:50
4233,Sknagar,23077,23077,( 23077) KHALILABAD BARDAHIYA,2022-07-02 13:04:47,2022-05-12 12:41:56,,2022-07-02 13:52:09
4234,Mainpuri,23078,23078,( 23078) TAKHRAU,2022-07-06 12:34:28,2022-05-26 17:59:07,,2022-05-26 18:00:50
4235,Kaushambhi,23083,23083,( 23083) KASENDA AKABARPUR CHAURAHA,2022-07-07 16:33:47,2022-05-17 13:48:42,,2022-07-07 16:36:58
4236,Mathura,23086,23086,( 23086) BYPASS NO-2 (GOKUL RESTAURENT),2022-07-04 17:17:08,2022-05-20 15:52:07,,2022-07-03 19:17:43
4237,Hardoi,23093,23093,( 23093) KACHHAUNA,2022-07-03 13:28:14,2022-05-12 19:01:18,,2022-07-03 16:29:10
4238,Ambedkarnagar,23100,23100,( 23100) MIJHAURHA,2022-07-07 16:11:55,2022-05-23 13:44:54,,2022-07-08 11:05:05
4239,Kheri,23113,23113,( 23113) SINGHAHI,2022-07-04 13:00:08,2022-06-08 14:17:00,,2022-07-05 20:48:44
4240,Kaushambhi,23115,23115,( 23115) BALIPUR TATA,2022-07-01 19:27:39,2022-05-16 16:34:54,,2022-06-29 17:20:07
4241,Raebareli,23116,23116,( 23116) PORE TAAL GARHI MUTWALI,2022-07-03 15:24:38,2022-06-01 13:57:34,,2022-07-05 16:32:32
4242,Lalitpur,23118,23118,( 23118) SADUMAL,2022-07-01 13:13:30,2022-05-26 15:47:44,,2022-06-02 20:28:35
4243,Hardoi,23119,23119,( 23119) MADHOGANJ,2022-07-05 11:29:37,2022-05-24 14:40:45,,2022-07-08 10:59:13
4244,Basti,23120,23120,( 23120) GAUR BAZAR,2022-07-04 19:16:50,2022-05-16 14:14:21,,2022-07-05 20:00:37
4245,Ghaziabad,23121,23121,( 23121) MOHALLA BEHTA HAZIPUR (SEVADHAM ROAD),2022-07-07 14:12:26,2022-05-18 15:53:34,,2022-07-06 16:32:08
4246,Mathura,23125,23125,( 23125) TEHRA MOR,2022-07-03 14:58:08,2022-05-26 15:04:46,,2022-07-03 14:58:36
4247,Kheri,23127,23127,( 23127) DHAURAHARA,2022-07-07 20:42:10,2022-05-20 13:22:46,,2022-07-07 20:42:26
4248,Meerut,23128,23128,( 23128) T P NAGAR SECOND,2022-07-07 02:57:06,2022-05-23 13:40:18,,2022-06-05 20:20:04
4249,Sknagar,23131,23131,( 23131) KHALILABAD SUGAR MILL,2022-07-03 12:42:06,2022-05-07 12:26:53,,2022-07-01 13:37:26
4250,Hardoi,23136,23136,( 23136) ATROLI,2022-07-07 16:44:26,2022-05-20 17:53:31,,2022-07-07 16:40:39
4251,Varanasi,23139,23139,( 23139) SHARAI DNHGARI,2022-07-02 11:01:06,2022-06-08 15:22:05,,2022-06-30 13:16:32
4252,Lalitpur,23140,23140,( 23140) KUMHEDI,2022-07-07 20:24:35,2022-06-04 11:12:18,,2022-07-07 16:14:04
4253,Mathura,23142,23142,( 23142) BERI ROAD BARARI,2022-07-06 15:24:36,2022-05-27 12:51:53,,2022-07-04 12:55:45
4254,Kheri,23143,23143,( 23143) NIGHASAN,2022-07-04 14:58:15,2022-05-25 16:15:13,,2022-07-06 12:47:08
4255,Raebareli,23154,23154,( 23154) GASIYAARI MANDI,2022-07-01 16:58:25,2022-05-26 14:15:46,,2022-07-01 16:59:02
4256,Basti,23159,23159,( 23159) KHUSHALGANJ,2022-07-01 11:52:24,2022-05-14 15:06:26,,2022-07-01 11:55:15
4257,Jaunpur,23160,23160,( 23160) BADLAPUR,2022-07-02 13:23:41,2022-05-26 13:15:39,,2022-06-08 10:43:04
4258,Mathura,23162,23162,( 23162) RADHAKUND ROAD RAAL,2022-07-03 10:58:50,2022-05-22 14:48:49,,2022-07-03 17:55:43
4259,Basti,23174,23174,( 23174) SIKANDARPUR,2022-07-01 16:45:24,2022-05-19 11:47:37,,2022-06-30 12:55:55
4260,Jaunpur,23175,23175,( 23175) KAVELI (SINGRAMAU),2022-07-05 10:13:43,2022-06-02 18:09:09,,2022-07-08 11:22:18
4261,Behraich,23176,23176,( 23176) HERNI OASERI,2022-07-07 14:48:08,2022-06-05 17:47:41,,2022-07-08 11:27:11
4262,Hardoi,23183,23183,( 23183) MALLAWAN,2022-07-03 13:39:57,2022-07-03 13:14:12,,2022-07-03 13:41:41
4263,Kheri,23184,23184,( 23184) SISAIYA CHOURAHA,2022-07-06 10:10:48,2022-05-20 13:53:17,,2022-07-06 10:13:02
4264,Firozabad,23186,23186,( 23186) SIRSAGANJ NO.4,2022-07-07 21:48:27,2022-05-17 16:34:31,,2022-07-08 11:18:59
4265,Varanasi,23187,23187,( 23187) DAFI-(A),2022-07-07 15:22:56,2022-05-28 17:23:16,,2022-07-07 15:25:11
4266,Sknagar,23190,23190,( 23190) NEHIYA KHURAD,2022-07-02 20:53:41,2022-05-17 16:02:12,,2022-07-01 15:46:10
4267,Lalitpur,23195,23195,( 23195) MEHRAUNI (NAGAR PANCHAYAT KARYALAY SE BANPUR SOJNA CHAURHE TAK),2022-07-07 16:40:52,2022-05-25 15:11:06,,2022-07-08 11:30:49
4268,Ghaziabad,23197,23197,( 23197) MANDOLA GAON,2022-07-05 10:51:16,2022-05-22 14:09:55,,2022-07-08 10:41:51
4269,Ambedkarnagar,23200,23200,( 23200) HAJPURA,2022-07-05 10:17:03,2022-05-28 16:18:37,,2022-06-25 14:19:52
4270,Ghaziabad,23207,23207,( 23207) MOHOLLA VIKAS KUNJ BEHTA HAZIPUR,2022-07-06 15:17:08,2022-05-14 18:01:34,,2022-07-06 15:18:32
4271,Basti,23212,23212,( 23212) AMARI BAZAR,2022-07-02 14:04:14,2022-05-10 16:40:48,,2022-06-27 17:37:00
4272,Sknagar,23219,23219,( 23219) MAGAHAR NO 1,2022-07-07 15:05:30,2022-05-17 15:12:34,,2022-07-02 15:57:34
4273,Basti,23223,23223,( 23223) DUBAULA CHAURAHA,2022-07-07 16:49:03,2022-05-11 18:13:29,,2022-07-08 11:20:44
4274,Ghaziabad,23229,23229,( 23229) GRAM PANCHYAT SAKALPURA,2022-07-06 20:28:00,2022-05-22 16:12:26,,2022-06-23 18:37:03
4275,Behraich,23230,23230,( 23230) HERNI OOSERI,2022-07-07 14:34:40,2022-06-05 17:49:23,,2022-07-05 11:55:53
4276,Kheri,23232,23232,( 23232) BAMHANPUR,2022-07-07 11:36:45,2022-05-26 19:40:35,,2022-07-08 11:31:51
4277,Meerut,23236,23236,( 23236) ASIFABAD,2022-07-06 12:41:48,2022-05-20 15:28:19,,2022-06-04 10:15:03
